index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
34892891e9908995ca93b72e476b5623,2026-07-08T14:20:39Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Eine 4,5 Kilometer hohe Aschewolke... Satellitenbilder überwachen den Ausbruch des Vulkans Ätna in Italien. Satellitenbilder zeigten eine dicke Wolke aus Vulkanasche, die als Folge des Vulkanausbruchs seit dem 5. Juli vom Ätna auf der italienischen Insel Sizilien aufstieg.",سحابة رماد بارتفاع 4.5 كيلومترات.. صور فضائية ترصد ثوران بركان إتنا في إيطاليا,أظهرت صور أقمار صناعية تصاعد سحابة كثيفة من الرماد البركاني من جبل إتنا في جزيرة صقلية الإيطالية، جراء ثوران بركانه منذ 5 يوليو/تموز الجاري.,"An ash cloud 4.5 kilometers high... Satellite images monitor the eruption of Etna volcano in Italy. Satellite images showed a thick cloud of volcanic ash rising from Mount Etna on the Italian island of Sicily, as a result of its volcanic eruption since July 5.","Nubes cineris 4.5 chiliometrorum altae imagines satellitae ... Monitor eruptio Aetnae vulcani in Italia. Imagines satellitae densam nubem cineris molaris e monte Aetna ortam in insula Sicilia Italiae ediderunt, ob eruptionem vulcanicam ab die 5 Iulii.",https://www.aljazeera.net/news/2026/7/8/%d8%b3%d8%ad%d8%a7%d8%a8%d8%a9-%d8%b1%d9%85%d8%a7%d8%af-%d8%a8%d8%a7%d8%b1%d8%aa%d9%81%d8%a7%d8%b9-4-5-%d9%83%d9%8a%d9%84%d9%88%d9%85%d8%aa%d8%b1%d8%a7%d8%aa-%d8%b5%d9%88%d8%b1,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a4e4e29e73c-1783516713.jpg?resize=1920%2C1440,,"(Etna) .
 5 / .
list of 3 itemsend of list
 2 5 / .
 5 / .
 1.5 . 4500 .
 6 / .
 7 / """" .
 .
 3320 .",,2026-07-21 03:55:09+00:00,random,,,
d24358c7dbb0de1c3d98cd74ad649f90,2026-07-18T05:34:58Z,Volcano,ثوران بركان,www.aljazeera.net,ar,0.9,"Die Erdkruste verdauen und eine mysteriöse Substanz ausstoßen ... Der Vulkan Medina überrascht Wissenschaftler. Eine aktuelle Studie ergab, dass der Ausbruch des Vulkans Harrat Rahat im Westen Saudi-Arabiens vor etwa 700 Jahren dazu führte, dass das vulkanische Magma Teile der Kruste verdaut und sie dann in Form einer seltsamen Substanz, den sogenannten „Xenopomen“, ausspuckt.",هضم القشرة الأرضية فتجشأ مادة غامضة.. بركان المدينة المنورة يفاجئ العلماء,"كشفت دراسة حديثة أن ثوران بركان حرة رهط غرب السعودية قبل نحو 700 عام، تسبب في هضم صهارة البركان لأجزاء من القشرة، ثم تجشؤها في صورة مادة غريبة، تسمى ""زينوبوميس"".","Digesting the Earth's crust and belching out a mysterious substance... The Medina volcano surprises scientists. A recent study revealed that the eruption of the Harrat Rahat volcano in western Saudi Arabia about 700 years ago caused the volcanic magma to digest parts of the crust, then belch them out in the form of a strange substance, called “xenopomes.”","Terrae crustam concoquens et arcanam eructans substantiam... Medina vulcano phisicis obrepserit. Recens studium declaravit eruptionem Harrat Rahat vulcani in Arabia Saudiana occidentali circiter 700 annos magma molaris partes crustae concoquere effecisse, deinde eructare in formam alienae substantiae, quae ""xenopomes appellatur.""",https://www.aljazeera.net/science/2026/7/18/%d9%87%d8%b6%d9%85-%d8%a7%d9%84%d9%82%d8%b4%d8%b1%d8%a9-%d8%a7%d9%84%d8%a3%d8%b1%d8%b6%d9%8a%d8%a9-%d9%81%d8%aa%d8%ac%d8%b4%d8%a3-%d9%85%d8%a7%d8%af%d8%a9-%d8%ba%d8%a7%d9%85%d8%b6%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/07/blb-4-1784331538.webp?resize=1200%2C675,,"700 .
 1256 "" "" (Journal of Volcanology and Geothermal Research) """".
 """" """" ( ) "" "".
 """" "" "" .
 22 968 () 27 20 7 """" .
 1256 ( )
"" "" "" "" ( ) "" "" "" "" .
 """" 71 75% 46 54% .
 () .
 .
 () .
 ""… [+35 chars]",,2026-07-21 03:55:09+00:00,random,,,
e4d9e9b8052c6b365aa34afeefd7da17,2026-07-20T15:02:01Z,Heat Wave,موجة الحر,www.aljazeera.net,ar,0.9,"Das Observatorium zeichnet den Schauplatz der historischen Rebellion im Kongress gegen die Unterstützung Israels auf. In der „Al-Marsad“-Folge wurde die eskalierende Spaltung innerhalb des Kongresses hinsichtlich der Unterstützung Israels, der Verschärfung des marschierenden Krieges zwischen Russland und der Ukraine und den Auswirkungen der Hitzewelle in Europa als Indikatoren für beschleunigte Veränderungen in Politik, Sicherheit und Klima beobachtet.","""المرصد"" يرسم مشهد التمرد التاريخي بالكونغرس على دعم إسرائيل","رصدت حلقة ""المرصد"" تصاعد الانقسام داخل الكونغرس بشأن دعم إسرائيل، واحتدام حرب المسيرات بين روسيا وأوكرانيا، وتداعيات موجة الحر في أوروبا، باعتبارها مؤشرات على تحولات متسارعة في السياسة والأمن والمناخ.","The Observatory charts the scene of the historic rebellion in Congress against support for Israel. The ""Al-Marsad"" episode monitored the escalating division within Congress regarding support for Israel, the intensification of the marching war between Russia and Ukraine, and the repercussions of the heat wave in Europe, as indicators of accelerating transformations in politics, security, and climate.","The Observatory charts the scene of the historic rebellion in Congress against support for Israel. Eventus ""Al-Marsad"" viverra divisionem in Congressu de subsidio pro Israel admonuit, intensio profectionis belli inter Russiam et Ucrainam, et repercussiones aestus in Europa, ut indices accelerandi mutationum in re politica, securitate, et climate.",https://www.aljazeera.net/video/the-observatory/2026/7/20/%d8%a7%d9%84%d9%85%d8%b1%d8%b5%d8%af-%d9%8a%d8%aa%d8%a7%d8%a8%d8%b9-%d8%a7%d9%84%d8%aa%d9%85%d8%b1%d8%af-%d8%a7%d9%84%d8%aa%d8%a7%d8%b1%d9%8a%d8%ae%d9%8a,https://www.aljazeera.net/wp-content/uploads/2026/07/image-1784568919.jpg?resize=1920%2C1080&quality=80,,""""" 20 / 2026 .
 .
list of 4 items<ul><li>list 1 of 4</li><li>list 2 of 4</li><li>list 3 of 4.. </li><li>list 4 of 4 .. </li></ul>end of list
 103 3.5 .
 2027 .
 .
 .
 .
 .
 .
 """" .
 .
 .… [+11 chars]",,2026-07-22 12:12:41+00:00,random,,,
911575a924e5f39a84950bcedbea8265,2026-07-21T12:00:00Z,Storm,عاصفة إسرائيل,www.aljazeera.net,ar,0.9,"„Sie sind für Israel gestorben.“ Ein Sturm der Wut in Amerika nach der Tötung von Soldaten in Jordanien. Die Tötung amerikanischer Soldaten in Jordanien und im Irak löste auf den Social-Media-Plattformen in Amerika große Empörung aus, da Blogger und Politiker der Regierung vorwarfen, junge Menschen als Treibstoff für den Krieg zu opfern, um Israel und die Interessen der Eliten zu schützen. Die Zahl der Todesopfer stieg auf 17.","""ماتوا لأجل إسرائيل"".. عاصفة غضب بأمريكا بعد مقتل الجنود في الأردن",أثار مقتل جنود أمريكيين في الأردن والعراق غضبا واسعا على منصات التواصل في أمريكا، حيث اتهم مدونون وسياسيون الإدارة بالتضحية بالشباب كوقود حرب لحماية إسرائيل ومصالح النخب، مع ارتفاع حصيلة القتلى إلى 17.,"“They died for Israel.” A storm of anger in America after the killing of soldiers in Jordan. The killing of American soldiers in Jordan and Iraq sparked widespread anger on social media platforms in America, as bloggers and politicians accused the administration of sacrificing young people as fuel for war to protect Israel and the interests of the elites, with the death toll rising to 17.","Mortui sunt pro Israel. Procella irae in America post caedem militum in Iordane. Occisio militum Americanorum in Iordane et Iraquia late iram divulgavit de instrumentis socialibus in America, ut bloggers et politici accusabant administrationem iuvenum immolandorum pro fomite belli ad defendendum Israel et commodis delectorum, cum theloneo mortis ad orientem usque ad XVII.",https://www.aljazeera.net/news/2026/7/21/%d9%85%d8%a7%d8%aa%d9%88%d8%a7-%d9%84%d8%a3%d8%ac%d9%84-%d8%a5%d8%b3%d8%b1%d8%a7%d8%a6%d9%8a%d9%84-%d8%b9%d8%a7%d8%b5%d9%81%d8%a9-%d8%ba%d8%b6%d8%a8-%d8%a8%d8%a3%d9%85%d8%b1%d9%8a%d9%83%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/07/124-1784633603.jpg?resize=1920%2C1280&quality=80,,".
 19 "" "" 17 .
 .
list of 2 itemsend of list
 "" "" : "" .. "".
 "" "" : "" . "".
 "" "" : "" ! .. !"".
 "" "" "" "".
: "" "".
 "" "" : "" .. "".
 : "" .. "".
 : "" () "" : "" "".
 "" "" "" "". / .
 "" "" "" "".
 "" "" (Mar… [+48 chars]",,2026-07-22 21:36:19+00:00,wmo,Israel,MED,Asia
3a2f6068872ce3ce59ab8e347d8c4f21,2026-07-11T15:15:40Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Die gewalttätigste seit 20 Jahren... Tote und Vermisste, als sich Waldbrände in Spanien ausbreiteten. Die spanischen Behörden evakuierten Bewohner aus ihren Häusern und kämpften gleichzeitig gegen die tödlichsten Waldbrände seit mehr als zwanzig Jahren. Beamte sagen, dass das Feuer mindestens zwölf Menschen das Leben gekostet hat, während 23 weitere noch vermisst werden.",الأعنف منذ 20 عامًا.. قتلى ومفقودون مع انتشار حرائق الغابات في إسبانيا,أجلت السلطات الإسبانية سكانًا من منازلهم وسط مكافحة أعنف حرائق الغابات التي تشهدها منذ أكثر من عشرين عامًا. ويقول مسؤولون إن الحريق أودى بحياة 12 شخصًا على الأقل، بينما لا يزال 23 آخرون في عداد المفقودين.,"The most violent in 20 years... dead and missing as forest fires spread in Spain. Spanish authorities evacuated residents from their homes while fighting the deadliest forest fires seen in more than twenty years. Officials say the fire has claimed the lives of at least 12 people, while 23 others are still missing.","Acerrima per XX annos ... mortua et absentis incendia silvae in Hispania diffusa sunt. Auctoritates Hispaniae incolas e sedibus suis decesserunt cum incendiis silvestribus maximos pugnantibus plus viginti annis visi sunt. Magistratus dicunt ignem vitam saltem 12 hominum vindicasse, cum 23 alii adhuc desint.",https://arabic.cnn.com/world/video/2026/07/11/v197965-wildfires-southern-spain,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/11/images/338353.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
fa9f6f5627fb94fb84eba6d0bcb858f2,2026-07-12T08:41:41Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"12 Menschen starben auf der Flucht... Verkohlte Autos offenbaren die Tragödie der Waldbrände in Spanien. Behörden in der spanischen Stadt Almeria berichteten, dass mindestens zwölf Menschen getötet wurden, nachdem sie versuchten, mit ihren Autos vor einem verheerenden Waldbrand zu fliehen, obwohl die spanischen Behörden angeordnet hatten, keine Evakuierung mit Fahrzeugen durchzuführen.",12 شخصًا لقوا حتفهم أثناء الفرار.. سيارات متفحمة تكشف مأساة حرائق الغابات في إسبانيا,أفادت السلطات في مدينة ألميريا الإسبانية، بمقتل 12 شخصًا على الأقل بعد محاولتهم الفرار بسياراتهم من حريق غابات مدمر، رغم الأوامر التي أصدرتها السلطات الإسبانية بعدم اللجوء إلى الإخلاء باستخدام المركبات.,"12 people died while fleeing... Charred cars reveal the tragedy of forest fires in Spain. Authorities in the Spanish city of Almeria reported that at least 12 people were killed after they attempted to flee a devastating forest fire in their cars, despite orders issued by the Spanish authorities not to resort to evacuation using vehicles.","12 homines fugientes mortui sunt... Carros aestuarios in Hispania ignes silvarum tragoediam ostendunt. Auctoritates in urbe Almeria Hispaniae nuntiaverunt saltem duodecim homines occisos esse postquam incendium silvestre vastatum in carros fugere conabantur, quamquam iussus ab Hispanis latis non vehiculis utentibus evacuandis uti.",https://arabic.cnn.com/world/video/2026/07/12/v198008-burned-cars-left-behind-by-victims-of-spains-deadly-wildfire-digvid-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/12/images/338400.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
6c6b0dd2230322cab21e23b1ebf30419,2026-07-13T19:06:39Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Sehen Sie... Flugzeuge sammeln Wasser aus der Seine in Paris, um Waldbrände zu bekämpfen. Während vor Paris Waldbrände wüten, sammeln Löschflugzeuge Wasser aus der Seine, um die Flammen zu bekämpfen. CNN-Korrespondentin Melissa Bell bringt Ihnen den Bericht aus der französischen Stadt Chartres.",شاهد.. طائرات تجمع المياه من نهر السين في باريس لمكافحة حرائق الغابات,مع اشتعال حرائق الغابات خارج باريس، تقوم طائرات الإطفاء بجمع المياه من نهر السين لمكافحة النيران. مراسلة CNN، ميليسا بيل، تنقل لكم التقرير من مدينة شارترت الفرنسية.,"Watch.. Planes collect water from the Seine River in Paris to fight forest fires. As forest fires rage outside Paris, firefighting planes collect water from the Seine River to fight the flames. CNN correspondent Melissa Bell brings you the report from the French city of Chartres.","Vigilate. Plana aquam ex Sequana flumine Paris ad ignes silvarum pugnant. Sicut ignes silvae extra Paris furentes, plana incendia aquam e Sequana fluvio ad flammas pugnandas colligunt. Rhoncus correspondens Melissa Campana tibi defert relationem de civitate Gallica Carnotensi.",https://arabic.cnn.com/world/video/2026/07/13/v198088-planes-scoop-water-from-river-seine-wildfires-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/13/images/338526.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
748fc3744c12e93c6df42f1d44cb3fa2,2026-07-15T13:28:10Z,Fog,ضباب كندا,arabic.cnn.com,ar,0.9,"Beobachten Sie aus dem Weltraum, wie eine riesige Rauchwolke die Grenze von Kanada nach Amerika überquert. Es wird erwartet, dass massive, wütende Waldbrände in Kanada den Rauch von der Region der Großen Seen bis in die Mittelatlantikregion ausbreiten, was zu nebligen Himmeln und atemberaubenden Sonnenuntergängen sowie möglicherweise zu einer Verschlechterung der Luftqualität führt.",شاهد من الفضاء سحابة دخان هائلة تعبر الحدود من كندا إلى أمريكا,من المتوقع أن تؤدي حرائق الغابات الهائلة والمندلعة بقوة في كندا إلى انتشار الدخان من منطقة البحيرات العظمى وصولاً إلى منطقة وسط المحيط الأطلسي، مما سيخلق أجواءً ضبابية ومشاهد خلابة عند الغروب، فضلاً عن احتمالية تدهور جودة الهواء.,"Watch from space a huge cloud of smoke crossing the border from Canada to America. Massive, raging wildfires in Canada are expected to spread smoke from the Great Lakes region all the way to the mid-Atlantic region, creating hazy skies and stunning sunset views, as well as potentially deteriorating air quality.","Vigilate ex spatio ingens nubes fumi transiens fines ex Canada in Americam. Ingentes, saevi ignes in Canada exspectantur ut fumus diffundatur e regione Magna Lacuum usque ad mediam regionem Atlanticam, caelum caliginosum et aspectum solis occasum creans, ac potentia corrumpens qualitatem aeris.",https://arabic.cnn.com/science-and-health/video/2026/07/15/v198196-canadian-wildfire-smoke-drifts-into-the-us-cnn,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/15/images/338711.jpg",,,,2026-07-23 03:52:52+00:00,wmo,Canada,NEN,North-America
2e2a0f1c14cc0759e9a40b635bd28af3,2026-07-15T18:05:52Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Inmitten der Panik der Passagiere ... Beobachten Sie, wie ein Waldbrand einen Eisenbahnwaggon in Kanada vernichtet. Flammen umzingelten einen Zug, der Bewohner evakuierte, als in der Nähe der kanadischen Provinz Ontario Waldbrände wüteten.",وسط ذعر الركاب.. شاهد حريق غابات يلتهم عربة قطار في كندا,حاصرت النيران قطارًا كان يُجلي السكان، وذلك في ظل اشتعال حرائق الغابات بالقرب من مقاطعة أونتاريو الكندية.,"Amid passengers' panic... Watch a forest fire consume a train car in Canada. Flames surrounded a train that was evacuating residents, as forest fires raged near the Canadian province of Ontario.","Inter viatores terrorem... Ignis silvarum custodibus car tramen in Canada consumit. Flammae tramen circumdederunt, quod incolas emitteret, cum incendiis silvestribus prope Canadensis provinciam Ontario saevierunt.",https://arabic.cnn.com/world/video/2026/07/15/v198255-wildfire-engulfs-train-car-in-canada,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/15/images/338822.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
07bbaca52cf924e9027a9754db262741,2026-07-16T12:16:00Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Der orangefarbene Himmel über Teilen Amerikas und Kanadas ist in Rauch aus Waldbränden gehüllt. Anhaltende Waldbrände in Kanada, von denen es in diesem Sommer mehr als 3.000 gab, haben dicke Rauchwolken über die Grenze in die Vereinigten Staaten geschickt, was in einigen Gebieten zu einem orangefarbenen Himmel führte und die Luftverschmutzung erhöhte.",سماء برتقالية اللون فوق أجزاء من أمريكا وكندا يغمرها دخان حرائق الغابات,تسببت حرائق الغابات المستمرة في كندا، والتي تجاوز عددها 3000 حريق هذا الصيف، في انتشار سحب كثيفة من الدخان عبر الحدود إلى الولايات المتحدة، ما أدى إلى ظهور سماء برتقالية اللون في بعض المناطق ورفع مستويات تلوث الهواء.,"Orange skies over parts of America and Canada are engulfed in wildfire smoke. Persistent wildfires in Canada, which numbered more than 3,000 this summer, have sent thick clouds of smoke across the border into the United States, creating orange skies in some areas and raising air pollution levels.","Orange caeli in partibus Americae et Canadae fumo igneo submersi sunt. Ignes feri perseverantes in Canada, qui plus quam 3,000 hac aestate numeraverunt, densas nubes fumi trans fines in Civitatibus Foederatis miserunt, aurantiaca caelos in nonnullis locis creantes et in gradus aeris pollutionis excitantes.",https://arabic.cnn.com/miscellaneous/video/2026/07/16/v198312-canada-wildfires-smoke-us-midwest-northeast-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/16/images/338919.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
eedb2cf7252de9719f63b75e42ea6753,2026-07-17T16:27:17Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Rauch aus kanadischen Waldbränden bedeckt große amerikanische Städte und bedroht Millionen von Einwohnern. Dicke, erstickende Rauchwolken von Waldbränden in Kanada strömen in Richtung der großen Städte an den Großen Seen sowie im Nordosten und im Mittelatlantikgebiet der Vereinigten Staaten und setzen mehr als 100 Millionen Menschen gefährlicher Luftverschmutzung aus.",دخان حرائق غابات كندا يغطي مدنًا أمريكية كبرى ويهدد ملايين السكان,تتدفق سحب كثيفة وخانقة من الدخان الناجم عن حرائق الغابات في كندا، نحو مدن كبرى في مناطق البحيرات العظمى والشمال الشرقي ووسط المحيط الأطلسي في الولايات المتحدة، مما يعرض أكثر من 100 مليون نسمة لمستويات خطيرة من تلوث الهواء.,"Smoke from Canadian wildfires covers major American cities and threatens millions of residents. Thick, choking clouds of smoke from wildfires in Canada are billowing toward major cities in the Great Lakes, Northeast and mid-Atlantic regions of the United States, exposing more than 100 million people to dangerous levels of air pollution.","Fumus e Canadian wildfires majores Americanas urbes operit et decies centena milia incolarum minatur. Crassi, nubes fumi ex incendiis in Canada suffocatis, aestuant ad urbes magnas in Lacus Maiores, septentriones et media regiones Americae Foederatae Americae, plus quam 100 miliones hominum periculosas aeris pollutione.",https://arabic.cnn.com/world/video/2026/07/17/v198390-smoke-canada-wildfire-major-us-cities,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/17/images/339036.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
27d2697ee7330cd7715ae357004bd8b0,2026-07-17T17:47:50Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,Wird sich der Waldbrandrauch auf das WM-Finale auswirken? Ein CNN-Korrespondent erklärt. Waldbrandrauch und schlechte Luft im Nordosten geben Anlass zur Sorge hinsichtlich des für Sonntag geplanten WM-Finales.,هل سيؤثر دخان حرائق الغابات على نهائي كأس العالم؟.. مراسل CNN يوضح,يثير دخان حرائق الغابات ورداءة الهواء في منطقة الشمال الشرقي مخاوف بشأن نهائي كأس العالم المقرر، الأحد.,Will forest fire smoke affect the World Cup final? A CNN correspondent explains. Forest fire smoke and poor air in the Northeast are raising concerns about the World Cup final scheduled for Sunday.,Num incendium silvestre fumum Mundus Calicem finalem afficit? Rhoncus correspondens interpretatur. Sylvae ignis fumum et aerem pauperem in Orientem brumalem suscitant curas de mundo Cup finali pro dominica hora scheduled.,https://arabic.cnn.com/sport/video/2026/07/17/v198395-wildfire-smoke-world-cup-final-impact-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/17/images/339040.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
effa18f4797538c4e6aefb87971091f0,2026-07-18T02:46:22Z,Wildfire,حرائق الغابات,www.aljazeera.net,ar,0.9,Brände in Kanada werfen einen Schatten auf New York ... Die FIFA löst die Kontroverse um den Endtermin der Weltmeisterschaft. Die sich verschlechternde Luftqualität in New York – das Ergebnis der Rauchentwicklung von Waldbränden aus Kanada – hat Bedenken hinsichtlich des WM-Finales 2026 zwischen Spanien und Argentinien geweckt.,حرائق كندا تلقي بظلالها على نيويورك.. فيفا يحسم الجدل في موعد نهائي المونديال,أثار تدهور جودة الهواء في نيويورك - نتيجة دخان حرائق الغابات القادمة من كندا - مخاوف بشأن إقامة نهائي كأس العالم 2026 بين إسبانيا والأرجنتين.,Canada fires cast a shadow over New York... FIFA resolves the controversy over the World Cup final date. Deteriorating air quality in New York - the result of wildfire smoke coming from Canada - has raised concerns about the 2026 World Cup final between Spain and Argentina.,Canada ignes obumbraverunt New York ... FIFA controversiam de mundo Cup finalem absolvit. Qualitas aeris in Novi Eboraci degenerans - effectus fumi incendii ex Canada venientis - curas suscitavit de anno 2026 World Cup finalem inter Hispaniam et Argentinam.,https://www.aljazeera.net/sport/2026/7/18/%d8%ad%d8%b1%d8%a7%d8%a6%d9%82-%d9%83%d9%86%d8%af%d8%a7-%d8%aa%d9%84%d9%82%d9%8a-%d8%a8%d8%b8%d9%84%d8%a7%d9%84%d9%87%d8%a7-%d8%b9%d9%84%d9%89-%d9%86%d9%8a%d9%88%d9%8a%d9%88%d8%b1%d9%83,https://www.aljazeera.net/wp-content/uploads/2026/07/afp_6a5ab8c46b18-1784330436.jpg?resize=1920%2C1440,,"() 2026 .
 15 .
list of 2 itemsend of list
 .
 (MLS) .
 (OEM) "" "" .
 (NWS) .
 15 20 10 .
 .
 .",,2026-07-23 03:52:52+00:00,random,,,
8de09072a7e918bfa1abba17d9ee2574,2026-07-18T09:45:19Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"Rauch von Kanadas Bränden bedeckt Washington. Das Kapitol verschwindet inmitten von Gesundheitswarnungen für die Bewohner. Rauch von kanadischen Waldbränden fegte am Freitagmorgen durch Washington, D.C. und verdeckte die Sicht auf das Kapitol und andere Sehenswürdigkeiten, da sich die Luftqualität verschlechterte und Beamte Anwohner und Touristen warnten, ihre Anwesenheit im Freien einzuschränken.",دخان حرائق كندا يغطي واشنطن.. الكابيتول يختفي وسط تحذيرات صحية للسكان,اجتاح دخان حرائق الغابات الكندية العاصمة واشنطن صباح الجمعة، حاجبًا الرؤية عن مبنى الكابيتول ومعالم أخرى، وذلك بالتزامن مع تدهور جودة الهواء وتحذير المسؤولين للسكان والسياح بضرورة تقليل التواجد في الهواء الطلق.,"Smoke from Canada's fires covers Washington.. The Capitol disappears amid health warnings for residents. Smoke from Canadian wildfires swept through Washington, D.C., on Friday morning, obscuring the view of the Capitol Building and other landmarks, as air quality deteriorated and officials warned residents and tourists to limit their outdoor presence.","Fumus ex incendiis Canadae Washington operit.. Capitolium inter monita salutis incolarum evanescit. Fumus e Canadian incendia ferus per Washington, D.C., die Veneris mane raptus, conspectum aedificiorum Capitolii aliorumque terminos obscurans, ut qualitas aeris depravata est, et magistratus incolas et peregrinatores monuit ut praesentiam suam circumscriberent.",https://arabic.cnn.com/science-and-health/video/2026/07/18/v198430-wildfire-smoke-covers-dc-as-officials-warn-of-health-risks,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_0,w_5992,h_3370,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/07/18/images/339086.jpg",,,,2026-07-23 03:52:52+00:00,random,,,
f6d8ee4ade7929be4fba04128d6233c9,2026-07-17T17:06:38Z,Heat Wave,القبة الحرارية,www.bbc.com,ar,0.9,"Der Hitzedom trifft die Länder des Maghreb: Wie reagierten die Social-Media-Seiten? Die Wetterbehörden riefen die Bürger dazu auf, sich an Präventionsrichtlinien zu halten, vor allem viel Wasser zu trinken, direkte Sonneneinstrahlung während der Hauptverkehrszeiten zu vermeiden und anstrengende körperliche Anstrengungen zu begrenzen.",القبة الحرارية تضرب بلدان المغرب الكبير: كيف تفاعلت مواقع التواصل؟,هيئات الأرصاد الجوية دعت المواطنين إلى الالتزام بإرشادات الوقاية، وفي مقدمتها الإكثار من شرب الماء، وتجنب التعرض المباشر لأشعة الشمس خلال ساعات الذروة، والحد من المجهود البدني الشاق.,"The heat dome hits the countries of the Maghreb: How did social media sites react? Meteorological authorities called on citizens to adhere to prevention guidelines, primarily drinking plenty of water, avoiding direct exposure to sunlight during peak hours, and limiting strenuous physical effort.","Calor convexus regiones Maghreb pervenit: Quomodo mediae sociales sites agunt? Auctoritates meteorologicae cives vocaverunt ad praecavendas vias praecavendas, imprimis bibentes aquarum abundantiam, vitantes directam expositionem ad solis per horas apicem, et nisum corporis strenuum limitantes.",https://www.bbc.com/arabic/articles/cp87llpl01qo,https://ichef.bbci.co.uk/news/1200/branded_arabic/fa4b/live/529a3470-81fe-11f1-a927-670d17f8e943.jpg,,"Facebook Facebook. () . Facebook . "" ""
Accept and continue",,2026-07-23 16:55:36+00:00,random,,,
