index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
044b231cd90fb1690e3f29373c5043ab,2026-03-19T11:59:51Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Forscher zu iranischen Angelegenheiten: Jeder Angriff auf Energieanlagen im Iran wird mit einer harten Reaktion beantwortet, die die gesamte Region bedroht. Der Forscher für iranische Angelegenheiten, Mehrdad Khalili, kommentierte den Eintritt des amerikanisch-israelischen Krieges gegen den Iran in eine neue und andere Phase mit dem Angriff auf Gasanlagen im Süden, insbesondere das „Pars“-Feld, und stellte fest, dass „dieses Feld das schlagende Herz der iranischen Wirtschaft im Gassektor darstellt und eine wesentliche Quelle für die Sicherung …“",باحث في الشأن الإيراني: أي استهداف لمرافق الطاقة في إيران سيقابل برد قاس يهدد المنطقة بأكملها,"علّق الباحث في الشأن الإيراني، مهرداد خليلي، على دخول الحرب الأمريكية -الإسرائيلية ضد إيران مرحلة جديدة ومختلفة مع استهداف منشآت الغاز جنوبا، وتحديدا حقل ""بارس""، مشيرًا إلى أن ""هذا الحقل يشكل القلب النابض للاقتصاد الإيراني في قطاع الغاز، ومصدرًا أساسيًا لتأمي…","Researcher on Iranian affairs: Any targeting of energy facilities in Iran will be met with a harsh response that threatens the entire region. Iranian affairs researcher, Mehrdad Khalili, commented on the entry of the American-Israeli war against Iran into a new and different phase with the targeting of gas facilities in the south, specifically the “Pars” field, noting that “this field constitutes the beating heart of the Iranian economy in the gas sector, and an essential source for securing…","Investigator de rebus Iranianis: Quaevis facilitatum energiae in Irania occurret cum responsione dura, quae toti regioni imminet. Investigator negotiorum Iranianorum, Mehrdad Khalili, de introitu belli Americano-Israeli contra Iran commentatus est in novum et diversum tempus cum facilitatum gasi in australi, specie ""Pars"" agri, animadvertens ""hic campus constituat cordis pulsum oeconomiae Iranianae in regione gasi et essentiale principium ad obtinendum…",https://sarabic.ae/20260319/%D8%A8%D8%A7%D8%AD%D8%AB-%D9%81%D9%8A-%D8%A7%D9%84%D8%B4%D8%A3%D9%86-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A-%D8%A3%D9%8A-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%84%D9%85%D8%B1%D8%A7%D9%81%D9%82-%D8%A7%D9%84%D8%B7%D8%A7%D9%82%D8%A9-%D9%81%D9%8A-%D8%A5%D9%8A%D8%B1%D8%A7%D9%86-%D8%B3%D9%8A%D9%82%D8%A7%D8%A8%D9%84-%D8%A8%D8%B1%D8%AF-%D9%82%D8%A7%D8%B3-%D9%8A%D9%87%D8%AF%D8%AF-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A8%D8%A3%D9%83%D9%85%D9%84%D9%87%D8%A7-1111663227.html,https://cdn.img.sarabic.ae/img/07ea/03/10/1111537764_0:0:1500:844_2072x0_60_0_0_5984c4ea89bdda4611ddf508e292d148.jpg.webp,,"https://sarabic.ae/20260319/----------------1111663227.html
https://cdn.img.sarabic.ae/img/07ea/03/10/1111537764_0:0:1500:844_1920x0_80_0_0_37d655559091cbbe90d51ac6de219111.jpg.webp
 """": "" 70 "". "" … [+392 chars]",,2026-04-20 03:57:13+00:00,random,,,
0bd70468cbaf9c76e17042b5a7e6e928,2026-03-22T04:53:54Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Hormuz zwischen Bergbau und Versicherung... Werden Minensuchboote den Kampf um die „stille Waffe“ entscheiden? Die eskalierende Bedrohung durch den Einsatz von Seeminen in der Straße von Hormus drängt sich auf die internationalen Sicherheitskonten auf, und es werden zunehmend Forderungen laut, die Nordatlantikpakt-Organisation (NATO) in die Sicherung der Schifffahrt einzubeziehen, als Gegenleistung dafür, dass Iran mit einer unkonventionellen militärischen Reaktion droht.","هرمز بين التلغيم والتأمين.. هل تحسم كاسحات الألغام معركة ""السلاح الصامت""؟",يفرض تصاعد التهديد باستخدام الألغام البحرية في مضيق هرمز نفسه على حسابات الأمن الدولي، مع تزايد الدعوات لإشراك حلف شمال الأطلسي (الناتو) في تأمين الملاحة، مقابل تلويح إيراني برد عسكري غير تقليدي.,"Hormuz between mining and insurance... Will minesweepers resolve the battle of the ""silent weapon""? The escalating threat of using sea mines in the Strait of Hormuz imposes itself on international security accounts, with increasing calls to involve the North Atlantic Treaty Organization (NATO) in securing navigation, in exchange for Iranian threats of an unconventional military response.","Hormuz inter fodienda et assecurationes... Num speculatores pugnam ""teli taciti"" solvent? escalating comminatio utendi fodinis marinis in Freto Hormuz rationes securitatis internationalis se imponit, cum increscens vocat ad tractatum Atlanticum Septentrionalem implicandum Organization (NATO) in navigatione obtinenda, pro minis Iranianis responsionis militaris inconventionalis.",https://www.aljazeera.net/news/2026/3/22/%d9%87%d8%b1%d9%85%d8%b2-%d8%a8%d9%8a%d9%86-%d8%a7%d9%84%d8%aa%d9%84%d8%ba%d9%8a%d9%85-%d9%88%d8%a7%d9%84%d8%aa%d8%a3%d9%85%d9%8a%d9%86-%d9%87%d9%84-%d8%aa%d8%ad%d8%b3%d9%85,https://www.aljazeera.net/wp-content/uploads/2026/03/image-1774165990.jpg?resize=1920%2C1080&quality=80,,"() .
 . "" "" .
 "" "" . 6 .
 .
 1991 .
 ()
. """" .
 "" "" .
 :
<ul><li> ( ): .</li><li> "" "" : .</li><li> "" "": .</li><li> """": .</li><li> "" "": .</li><li> """" :  .</li></ul> .
 . 48 .
 2 / .
 20 .",,2026-04-20 03:57:13+00:00,random,,,
2fe54f64d221292ffadb492b102a4310,2026-03-22T16:35:49Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Iranisches Außenministerium: Jeder Angriff auf die Infrastruktur wird mit einer ähnlich angemessenen Reaktion beantwortet. Der stellvertretende iranische Außenminister Kazem Gharibabadi betonte, dass jeder Angriff auf die kritische Infrastruktur Irans mit „verhältnismäßigen Gegenmaßnahmen“ beantwortet werde.",الخارجية الإيرانية: أي استهداف للبنى التحتية سيقابل برد مناسب مماثل,"أكد نائب وزير الخارجية الإيراني، كاظم غريب آبادي، أن أي هجوم على البنية التحتية الحيوية لإيران سيُقابل بـ""إجراءات مضادة متناسبة"".","Iranian Foreign Ministry: Any targeting of infrastructure will be met with a similar appropriate response. Iranian Deputy Foreign Minister Kazem Gharibabadi stressed that any attack on Iran's critical infrastructure will be met with ""proportionate countermeasures.""","Iranian Ministerium Externorum: Quaelibet nisi infrastructurae congruenti responsioni occurrerit. Iranian Prorex Externorum Minister Kazem Gharibabadi confirmavit omnem impetum criticae infrastructurae Iran ""proportionatorum mensuris proportionatis"" occurrere.",https://sarabic.ae/20260322/%D8%A7%D9%84%D8%AE%D8%A7%D8%B1%D8%AC%D9%8A%D8%A9-%D8%A7%D9%84%D8%A5%D9%8A%D8%B1%D8%A7%D9%86%D9%8A%D8%A9-%D8%A3%D9%8A-%D8%A7%D8%B3%D8%AA%D9%87%D8%AF%D8%A7%D9%81-%D9%84%D9%84%D8%A8%D9%86%D9%89-%D8%A7%D9%84%D8%AA%D8%AD%D8%AA%D9%8A%D8%A9-%D8%B3%D9%8A%D9%82%D8%A7%D8%A8%D9%84-%D8%A8%D8%B1%D8%AF-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D9%85%D9%85%D8%A7%D8%AB%D9%84-1111790911.html,https://cdn.img.sarabic.ae/img/07e9/01/16/1097021908_0:106:2712:1632_2072x0_60_0_0_722fc80e9ae49e7dfb1425430ed47657.jpg.webp,,"https://sarabic.ae/20260322/----------1111790911.html
https://cdn.img.sarabic.ae/img/07e9/01/16/1097021908_0:106:2712:1632_1920x0_80_0_0_b6d6d7cef7d56e649a40d788a9d28a6f.jpg.webp
 . . . "" "" "" "" . ""… [+381 chars]",,2026-04-20 03:57:13+00:00,random,,,
db35ad6c1208d789c93ee6e2e65a5a5e,2026-03-24T03:07:20Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Kim: Es gibt kein Zurück vom nuklearen Weg, und Südkorea ist das feindseligste Land. Kim Jong Un bestätigte, dass Nordkorea seine Atomwaffen nicht aufgeben und seine militärischen Fähigkeiten stärken werde, indem er Washington angreift und Seoul mit einer harten Reaktion droht, in einer Eskalation, die Pjöngjangs Verhärtung und Weigerung widerspiegelt, im Austausch für Garantien eine Denuklearisierung durchzuführen.",كيم: لا رجعة عن المسار النووي وكوريا الجنوبية الدولة الأكثر عداء,أكد كيم جونغ أون أن كوريا الشمالية لن تتخلى عن سلاحها النووي وستعزز قدراتها العسكرية، مهاجماً واشنطن، ومتوعداً سيول برد قاسٍ، في تصعيد يعكس تشدد بيونغ يانغ ورفضها نزع السلاح النووي مقابل ضمانات.,"Kim: There is no going back from the nuclear path, and South Korea is the most hostile country. Kim Jong Un confirmed that North Korea will not give up its nuclear weapons and will strengthen its military capabilities, attacking Washington and threatening Seoul with a harsh response, in an escalation that reflects Pyongyang's hardening and refusal to denuclearize in exchange for guarantees.","Kim: Non est regressus e via nuclei, et Corea Meridiana est terra inimicissima. Kim Jong Un confirmavit Coream Septentrionalem arma nuclei non dare et eius facultates militares firmaturum esse, Washington et minacem Seoul asperrima responsione oppugnantem, in propagatione quae Pyongyang duritiem ac recusationem denuclearizare pro cautionibus commutandis refert.",https://www.aljazeera.net/news/2026/3/24/%d9%83%d9%8a%d9%85-%d9%84%d8%a7-%d8%b1%d8%ac%d8%b9%d8%a9-%d8%b9%d9%86-%d8%a7%d9%84%d9%85%d8%b3%d8%a7%d8%b1-%d8%a7%d9%84%d9%86%d9%88%d9%88%d9%8a-%d9%88%d9%83%d9%88%d8%b1%d9%8a%d8%a7,https://www.aljazeera.net/wp-content/uploads/2026/03/afp_69c21bc6e659-1774328774.jpg?resize=1920%2C1440,,"()
"" ""   .
 .
 "" "" "" "".
 "" "" "" "".
 "" "" .
 "" "".
 "" "" ()
"" "".
 "" "" """" - - 28 / .
 .
 "" "" "" "" .
 "" "" "" "".
 "" "".
 .
 "" "" .",,2026-04-20 03:57:13+00:00,random,,,
050e413320791e7f3ad2c51a7438b447,2026-03-27T13:26:45Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Israel bombardiert Fabriken im Iran und die Revolutionsgarde droht mit Gegenreaktionen. Israel startete Angriffe auf Industrie- und Nuklearanlagen im Iran, darunter Stahl-, Zement- und Energiefabriken, die zu Toten und Verletzten führten. Der Iran bestätigte, dass es kein Strahlungsleck gegeben habe, und die Revolutionsgarde kündigte eine umfassendere Reaktion an.",إسرائيل تقصف مصانع بإيران والحرس الثوري يهدد بالرد بالمثل,شنت إسرائيل ضربات على منشآت صناعية ونووية في إيران، بينها مصانع فولاذ والإسمنت والطاقة، ما أسفر عن قتلى وجرحى. إيران أكدت عدم تسرب إشعاعي، والحرس الثوري توعد برد موسّع.,"Israel bombs factories in Iran, and the Revolutionary Guard threatens to respond in kind. Israel launched strikes on industrial and nuclear facilities in Iran, including steel, cement and energy factories, resulting in deaths and injuries. Iran confirmed that there was no radiation leak, and the Revolutionary Guard vowed an expanded response.","Israel bombarum officinarum in Irania et custodiae rerum novarum se in specie respondere minatur. Israel immissa facilitates industriales et nucleares in Irania, incluso ferro, cemento et industria officinas, in mortes et iniurias perstringit. Irania confirmavit effluxus nullum esse, et Praesidium seditiosum responsum dilatatum vovit.",https://www.aljazeera.net/news/2026/3/27/%d8%b9%d8%a7%d8%ac%d9%84-%d8%a7%d9%84%d8%ad%d8%b1%d8%b3-%d8%a7%d9%84%d8%ab%d9%88%d8%b1%d9%8a-%d8%a7%d9%84%d8%a5%d9%8a%d8%b1%d8%a7%d9%86%d9%8a-%d8%a7%d9%84%d8%b9%d8%af%d9%88-2,https://www.aljazeera.net/wp-content/uploads/2026/03/3erertrtg-1774630439.jpg?resize=1920%2C1280&quality=80,,"( )
.
 "" "" .
 "" "" .
 "" "".
 .
 - .
 .
 .
 :
 10 . 18 26 .
 .
 6 "" "" .
 .
 "" "" "" "".
 .
 "" "".",,2026-04-20 03:57:13+00:00,random,,,
eecae9bfcb17bd02891bd5a75d521ce4,2026-03-28T19:05:42Z,Thunderstorm,برد,sarabic.ae,ar,0.9,"Die israelische Armee droht der jemenitischen „Ansar Allah“ mit einer „entschlossenen“ Reaktion, nachdem sie Raketen auf Israel abgefeuert hat. Heute, Samstag, drohte die Sprecherin der israelischen Armee, Evi Devrin, der jemenitischen Gruppe „Ansar Allah“ mit einer Reaktion auf den Abschuss von Raketen auf Israel und betonte, dass sie „den Preis zahlen werden“.","الجيش الإسرائيلي يتوعد ""أنصار الله"" اليمنية برد ""حاسم"" بعد إطلاق صواريخ نحو إسرائيل","توعد المتحدث باسم الجيش الإسرائيلي إيفي ديفرين، اليوم السبت، جماعة ""أنصار الله"" اليمنية برد على إطلاق صواريخ باتجاه إسرائيل، مؤكداً أنهم ""سيدفعون الثمن"".","The Israeli army threatens the Yemeni ""Ansar Allah"" with a ""decisive"" response after launching missiles towards Israel. Today, Saturday, Israeli army spokesman Evi Devrin threatened the Yemeni ""Ansar Allah"" group with a response to the launching of missiles towards Israel, stressing that they ""will pay the price.""","Exercitus Israeli Yemeni ""Ansar Allah"" responsionem ""decisivam"" minatur postquam missilia in Israelem mittunt. Hodie, Sabbato, loquens exercitus Israelis Evi Devrin catervam Yemeni ""Ansar Allah"" comminatus est cum responsione ad missilia in Israelem mittenda, affirmans se ""pretium soluturum"".",https://sarabic.ae/20260328/%D8%A7%D9%84%D8%AC%D9%8A%D8%B4-%D8%A7%D9%84%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84%D9%8A-%D9%8A%D8%AA%D9%88%D8%B9%D8%AF-%D8%A3%D9%86%D8%B5%D8%A7%D8%B1-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%84%D9%8A%D9%85%D9%86%D9%8A%D8%A9-%D8%A8%D8%B1%D8%AF-%D8%AD%D8%A7%D8%B3%D9%85-%D8%A8%D8%B9%D8%AF-%D8%A5%D8%B7%D9%84%D8%A7%D9%82-%D8%B5%D9%88%D8%A7%D8%B1%D9%8A%D8%AE-%D9%86%D8%AD%D9%88-%D8%A5%D8%B3%D8%B1%D8%A7%D8%A6%D9%8A%D9%84-1112054255.html,https://cdn.img.sarabic.ae/img/07e9/05/04/1100151672_0:146:1411:940_2072x0_60_0_0_00327b77c41c263e8474dd12142951b9.jpg.webp,,"https://sarabic.ae/20260328/-------------1112054255.html
https://cdn.img.sarabic.ae/img/07e9/05/04/1100151672_0:146:1411:940_1920x0_80_0_0_aee5a3ee2483a25ef48bc751475a1717.jpg.webp
 . . "" 850 "" . ""… [+556 chars]",,2026-04-20 03:57:13+00:00,random,,,
472c20c4777baa4e8f97b67486c8d4f3,2026-03-23T18:44:35Z,Volcano,بركان,arabic.cnn.com,ar,0.9,"Eine Eruption erzeugt „Vulkannebel“, nachdem die Lava den Indischen Ozean erreicht hat. Seit Mitte Februar bricht der Vulkan Piton de la Fournaise aus, der zu den aktivsten Vulkanen der Welt zählt und auf der französischen Insel Réunion liegt. Allerdings hat seine Lava kürzlich die Gewässer des Indischen Ozeans erreicht, in einem seltenen Szenario, das neue Gefahren mit sich bringt und…","ثوران يُحدث ""ضباباً بركانياً"" بعد وصول الحمم إلى المحيط الهندي","يواصل بركان ""بيتون دي لا فورنيز"" - الذي يُعد واحداً من أكثر البراكين نشاطاً في العالم ويقع في جزيرة ""لا ريونيون"" الفرنسية - ثورانه منذ منتصف شهر فبراير الماضي. غير أن حممه البركانية قد وصلت مؤخراً إلى مياه المحيط الهندي، في مشهد نادر ينطوي على مخاطر جديدة، مم…","An eruption creates ""volcanic fog"" after the lava reaches the Indian Ocean. The Piton de la Fournaise volcano, which is one of the most active volcanoes in the world and is located on the French island of Reunion, has been erupting since mid-February. However, its lava has recently reached the waters of the Indian Ocean, in a rare scene that entails new dangers, causing…","eruptio ""nebulam molarem"" gignit postquam lava Indicum Oceanum attingit. Volcano Piton de la Fournaise, qui est unus vulcanorum acerrimus in mundo et in insula Reunion Gallica sita, a medio Februario erupit. Tamen lavacra eius nuper ad aquas Indici Oceani pervenerunt, in rara scaena quae nova pericula secum fert, causando...",https://arabic.cnn.com/miscellaneous/video/2026/03/23/v191113-piton-de-la-fournaise-eruption-lava-haze,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/23/images/327047.jpg",,,,2026-04-20 07:27:18+00:00,random,,,
5bb9251f5093a0efb8c06ddd85728510,2026-03-30T07:16:02Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Bereitet sich in Japan ein neuer „Supervulkan“ auf die Explosion vor? Eine aktuelle Studie zeigt, dass das Magmareservoir unter der Kikai-Caldera in Japan – dem Ort des größten Vulkanausbruchs der Neuzeit vor 7.300 Jahren – mit neuem Magma wieder aufgeladen wird.","هل يستعد ""بركان فائق"" جديد للانفجار في اليابان؟",تكشف دراسة حديثة أن خزان الصهارة تحت كالديرا كيكاي في اليابان - موقع أكبر ثوران بركاني في العصر الحديث قبل 7300 عام - يعاد شحنه بصهارة جديدة.,"Is a new ""super volcano"" preparing to explode in Japan? A recent study reveals that the magma reservoir under the Kikai Caldera in Japan - the site of the largest volcanic eruption in modern times 7,300 years ago - is being recharged with new magma.","Estne novus ""super vulcano"" in Iaponia explodere? Recens studium ostendit magma alveum sub Kikai Caldera in Iaponia - situm maximae eruptionis vulcanicae his temporibus ante 7300 annos - nova magma repensari.",https://www.aljazeera.net/science/2026/3/30/%d9%87%d9%84-%d9%8a%d8%b3%d8%aa%d8%b9%d8%af-%d8%a8%d8%b1%d9%83%d8%a7%d9%86-%d9%81%d8%a7%d8%a6%d9%82-%d8%ac%d8%af%d9%8a%d8%af-%d9%84%d9%84%d8%a7%d9%86%d9%81%d8%ac%d8%a7%d8%b1-%d9%81%d9%8a,https://www.aljazeera.net/wp-content/uploads/2025/07/Laki-laki-volcano1-1751886784.jpg?resize=1920%2C1440,,""" "" .
 .
 27 / "" "" (Communications Earth &amp; Environment ) "" "" 7300 .
 .
 ()
() """".
 .
 : . .
 .
 : "" "".
 .
 .
 . .
 . .
 3900 .
 .
 "" "" .
 . .",,2026-04-20 07:27:18+00:00,random,,,
990466380e79e975620fc8bf1d732a3b,2026-03-21T08:05:08Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Sudanese Al Hilal vs. RS Berkane in der African Champions League, Datum und Übertragungskanäle. Das Rückspiel des Viertelfinals der African Champions League bringt großartige Höhepunkte, der Höhepunkt ist das Spiel des Sudanesen Al Hilal gegen den Marokkaner RS ​​Berkane.",الهلال السوداني ضد نهضة بركان في دوري أبطال أفريقيا الموعد والقنوات الناقلة,تحمل لقاءات إياب ربع نهائي دوري أبطال أفريقيا قمما كبيرة أرزها مواجهة الهلال السوداني ضد نهضة بركان المغربي.,"Sudanese Al Hilal vs. RS Berkane in the African Champions League, date and broadcast channels. The second leg of the African Champions League quarter-finals brings great peaks, highlighted by the Sudanese Al Hilal match against Morocco’s RS Berkane.","Sudanese Al Hilal vs. RS Berkane in Propugnatoribus Achaeorum Africae, date et canales spargendi. Alterum crus Championum Africae quartae-finales magnas apices affert, extulit par Sudanese Al Hilal contra RS Berkane Morocco.",https://www.aljazeera.net/sport/2026/3/21/%d8%a7%d9%84%d9%87%d9%84%d8%a7%d9%84-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86%d9%8a-%d9%86%d9%87%d8%b6%d8%a9-%d8%a8%d8%b1%d9%83%d8%a7%d9%86-%d8%a3%d8%a8%d8%b7%d8%a7%d9%84,https://www.aljazeera.net/wp-content/uploads/2025/07/GwfUtMSXYAA-RGP-1753219256.jpeg?resize=1920%2C1280&quality=80,,".
 22 / 2026.
list of 2 itemsend of list
 (19:00) (18:00) (17:00) (16:00) .
 .
 .
beIN SPORTS 5
 (1-1) . 10 .
 .
 :
3 
 .",,2026-04-21 03:50:24+00:00,random,,,
db531555251c2a693c06f7c990f7ac05,2026-03-22T11:02:17Z,Volcano,بركان,www.aljazeera.net,ar,0.9,"Live... Spiel des Sudanesen Al Hilal gegen Nahdet Berkane in der afrikanischen Champions League... Moment für Moment. Al Hilal aus dem Sudan empfängt heute, Sonntag, im Amahoro-Stadion in Kigali, der ruandischen Hauptstadt, RS Berkane im Rückspiel des Viertelfinals der African Champions League.",مباشر.. مباراة الهلال السوداني ضد نهضة بركان في دوري أبطال أفريقيا.. لحظة بلحظة,يستضيف الهلال السوداني فريق نهضة بركان، اليوم الأحد، على ملعب أماهورو في كيغالي العاصمة الرواندية، ضمن إياب ربع نهائي دوري أبطال إفريقيا.,"Live... Al Hilal Sudanese match against Nahdet Berkane in the African Champions League... moment by moment. Al Hilal of Sudan will host RS Berkane, today, Sunday, at Amahoro Stadium in Kigali, the Rwandan capital, in the second leg of the African Champions League quarter-finals.","Al Hilal Sudanese par contra Nahdet Berkane in Africani Propugnatores Achaici ... momento temporis. Al Hilal Sudan exercitum RS Berkane, hodie Dominica, in Stadium Amahoro in Kigali, caput Rwandan, in altero crure Propugnatores Achaici quartam ultimam.",https://www.aljazeera.net/sport/liveblog/2026/3/22/%d9%85%d8%a8%d8%a7%d8%b4%d8%b1-%d8%a7%d9%84%d9%87%d9%84%d8%a7%d9%84-%d8%a7%d9%84%d8%b3%d9%88%d8%af%d8%a7%d9%86%d9%8a-%d8%b6%d8%af-%d9%86%d9%87%d8%b6%d8%a9-%d8%a8%d8%b1%d9%83%d8%a7%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/03/%D8%BA%D9%82%D9%81%D8%A7%D8%A8%D9%84%D9%84-1774186846.jpg?resize=1920%2C1280&quality=80,,".
 (19:00) (18:00) (17:00) (16:00) .
.
 (1-1) .
 10 .
 .",,2026-04-21 03:50:24+00:00,random,,,
a4e9a59085db079a10169714c3d70bb5,2026-03-20T20:07:16Z,ice jam,الفيضانات,arabic.cnn.com,ar,0.9,"Heftige Regenfälle und Sturzfluten lassen auf Hawaii Autos ertrinken und Menschen einschließen. Ein Video zeigte Autos, die auf Hawaii im Hochwasser versanken.",أمطار غزيرة وفيضانات مفاجئة تغرق سيارات وتحاصر أشخاصا في هاواي,أظهر مقطع فيديو سيارات غارقة في مياه الفيضانات في هاواي.,Heavy rains and flash floods drown cars and trap people in Hawaii. A video showed cars submerged in floodwaters in Hawaii.,Imbres graves et inundationes micant carros submergunt et captionem hominum in Hawaii. Video ostendit carros in diluviis Hawaii demersos.,https://arabic.cnn.com/world/video/2026/03/21/v190957-cars-submerged-oahu-hawaii-floods-vrtc,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/20/images/326824.jpg",,,,2026-04-22 03:46:57+00:00,random,,,
9aa88981a65e3df76c889173a6411ce0,2026-03-23T16:39:17Z,Landslide,انهيار صخري,arabic.cnn.com,ar,0.9,"Ein Steinschlag begräbt einen Autofahrer entlang einer Küstenstraße in Türkiye. Ein Fahrer in Türkiye blieb mitten in einem Steinschlag im Süden Türkiyes stecken, nachdem in der Region infolge aufeinanderfolgender Stürme heftige Regenfälle niedergegangen waren.",انهيار صخري يدفن سائقاً على طول طريق ساحلي في تركيا,علق سائق في تركيا وسط انهيار صخري جنوب تركيا بعد أن هطلت أمطار غزيرة على المنطقة جراء العواصف المتتالية.,A rockslide buries a driver along a coastal road in Türkiye. A driver in Türkiye was stuck in the middle of a rockslide in southern Türkiye after heavy rains fell on the region as a result of successive storms.,Saxorum scopulus obruit aurigam per viam maritimam in Türkiye. A coegi in Türkiye in medio rupis Türkiye meridionali fixus est postquam graves imbres in regionem ob continuos tempestates ceciderunt.,https://arabic.cnn.com/miscellaneous/video/2026/03/23/v191106-landslide-traps-driver-in-southern-turkey,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/03/23/images/327037.jpg",,,,2026-04-22 07:11:14+00:00,random,,,
2606ff315ddfaea10bfc4f8f9fe91510,2026-03-23T13:29:36Z,Tsunami,تسونامي,www.aljazeera.net,ar,0.9,"„Der kleine Nostradamus“ macht erschreckende Vorhersagen über Tsunamis und die Rückkehr der Mammuts. Ein Kind mit dem Spitznamen „Kleiner Nostradamus“ erhielt breite Aufmerksamkeit, nachdem es über junge Menschen sprach, die sich wissenschaftlichen Experimenten unterziehen. Er übertraf den Ruhm des berühmten französischen Wahrsagers Nostradamus, nachdem er politische und wirtschaftliche Entwicklungen vorhergesagt hatte, die es noch nie gegeben hatte.","""نوستراداموس الصغير"" يطلق تنبؤات مرعبة عن تسونامي وعودة الماموث","لقي طفل يلقب بـ ""نوستراداموس الصغير"" تفاعلا واسعا بعد حديثه عن أشخاص صغار يخضعون لتجارب علمية. وتجاوز شهرة العراف الفرنسي الشهير نوستراداموس، بعدما تنبأ بمستجدات سياسية واقتصادية لم تحدث من قبل.","""Little Nostradamus"" makes terrifying predictions about tsunamis and the return of mammoths. A child nicknamed “Little Nostradamus” received widespread interaction after he spoke about young people undergoing scientific experiments. He surpassed the fame of the famous French fortune teller Nostradamus, after he predicted political and economic developments that had never occurred before.","""Parva Nostradamus"" terribilia facit praedictiones de tsunamis et de reditu mammoths. Puer, cognomento ""Parvus Nostradamus"", diffusum commercium accepit postquam locutus est de iuvenibus experimentis scientificis subeuntibus. Superavit famam inclytae sortilegii Gallicae Nostradami, postquam progressus politicos et oeconomicos, quae numquam antea acciderant, praedixit.",https://www.aljazeera.net/misc/2026/3/23/%d9%86%d9%88%d8%b3%d8%aa%d8%b1%d8%a7%d8%af%d8%a7%d9%85%d9%88%d8%b3-%d8%a7%d9%84%d8%b5%d8%ba%d9%8a%d8%b1-%d9%8a%d8%b7%d9%84%d9%82-%d8%aa%d9%86%d8%a8%d8%a4%d8%a7%d8%aa-%d9%85%d8%b1%d8%b9%d8%a8%d8%a9,https://www.aljazeera.net/wp-content/uploads/2026/03/r2gyc1r2g-1774272609.png?resize=1920%2C1440,,""" "" "" "" .
 "" "" (NebruhTV) "" "" .
list of 2 itemsend of list
 . : "" 800 . 2.0. .. .. "".
 2028 200 .
 """" 1555 942 . .",,2026-04-22 21:14:53+00:00,random,,,
