index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
4885e4562c71eb8dd3d9d4f28c1cdff5,2026-06-26T09:21:32Z,Earthquake,زلزال,arabic.cnn.com,ar,0.9,"„Die Szene war wie ein Horrorfilm.“ Was wissen wir über das größte Erdbeben in Venezuela seit mehr als 100 Jahren? (CNN) – Retter suchen weiterhin in Trümmerhaufen in Venezuela, nachdem am Mittwoch zwei starke Erdbeben das Land erschüttert hatten, die zu Hunderten von Todesopfern und weitreichenden Zerstörungen in einem Land führten, das bereits unter schweren wirtschaftlichen und politischen Krisen leidet.","""المشهد كان أشبه بفيلم رعب"".. ماذا نعرف عن أكبر زلزال يضرب فنزويلا منذ أكثر من 100 عام؟",(CNN)-- يواصل رجال الإنقاذ عمليات البحث بين أكوام الأنقاض في فنزويلا، بعد أن هزّ البلاد زلزالان قويان، الأربعاء، ما أسفر عن سقوط مئات الضحايا ودمار واسع في بلد يعاني أصلًا أزمات اقتصادية وسياسية حادة.,"“The scene was like a horror movie.” What do we know about the largest earthquake to hit Venezuela in more than 100 years? (CNN)-- Rescuers continue searching among piles of rubble in Venezuela, after two strong earthquakes shook the country on Wednesday, resulting in hundreds of casualties and widespread destruction in a country already suffering from severe economic and political crises.","""Scaena erat quasi horror movie."" Quid scimus de maximo terrae motu in Venetiola plus quam 100 annos feriendi? (CNN) - Rescuers investigare pergunt inter acervos lapidum in Venezuela, postquam duo fortes terrae motus die Mercurii patriam concusserunt, inde in centenis casibus ac late stragem in patria iam gravibus discriminibus oeconomicis et politicis laborantibus.",https://arabic.cnn.com/world/article/2026/06/26/venezuelas-biggest-earthquake-more-century,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/26/images/336699.jpg",,,,2026-06-28 04:59:50+00:00,random,,,
7ed243a8969fa61adee55f3b594de1db,2026-06-26T12:47:47Z,Earthquake,زلزال,arabic.cnn.com,ar,0.9,"Ein Erdbeben erschüttert ein Flugzeug auf der Landebahn in Venezuela. Beobachten Sie die Panik der Passagiere. Zwei schwere Erdbeben, die Venezuela erschütterten, verursachten Panik im internationalen Flughafen Simón Bolívar, als ein Flugzeug auf der Landebahn wackelte, während seine Passagiere an Bord waren, was sie dazu veranlasste, zu schreien und das Flugzeug schnell zu evakuieren.",زلزال يهز طائرة على المدرج في فنزويلا.. شاهد ذعر الركاب,تسبب زلزلان قويان ضربا فنزويلا في حالة من الذعر داخل مطار سيمون بوليفار الدولي، حيث اهتزت طائرة على المدرج بينما كان ركابها على متنها، ما دفعهم إلى الصراخ وإخلاء الطائرة بسرعة.,"An earthquake shakes a plane on the runway in Venezuela. Watch the passengers' panic. Two powerful earthquakes that struck Venezuela caused a state of panic inside Simón Bolívar International Airport, as a plane shook on the runway while its passengers were on board, prompting them to scream and quickly evacuate the plane.","Terrae motus planum pontem in Venetiola commovet. Videte pavorem viatorum. Duo potentes terrae motus qui Venezuela percusserunt statum terroris in medio Simón Bolívar Internationalis Airport effecit, ut planus in ponte commota sit, dum vectores eius in navi erant, eos quiritare et planum cito decedere.",https://arabic.cnn.com/world/video/2026/06/26/v196938-venezuela-earthquake-plane-passengers-ldn-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/26/images/336719.jpg",,,,2026-06-28 04:59:50+00:00,random,,,
e47da081b01a944d8b88f2585c6bd92d,2026-06-23T01:59:45Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"„Wir haben Baumblätter gegessen.“ Die Vertriebenen von Orchi verbringen eine Woche im Freien und leiden unter Hunger und Durst. Eine Woche nach dem Angriff der Rapid Support Forces auf das Orchi-Gebiet leben Tausende vertriebene Familien immer noch im Freien, ohne Unterkunft, Nahrung oder Medikamente. Sie schlafen auf harter Erde unter Bäumen, die sie weder vor der Hitze des Tages noch der Kälte der Nacht schützen.","""أكلنا أوراق الشجر"".. نازحو أورشي يقضون أسبوعا في العراء بين جوع وعطش",بعد أسبوع من هجوم قوات الدعم السريع على منطقة أورشي، لا تزال آلاف الأسر النازحة تعيش في العراء، بلا مأوى ولا غذاء ولا دواء. ينامون على تراب قاس، تحت أشجار لا تقيهم من حر النهار ولا برد الليل.,"“We ate tree leaves.” Orchi’s displaced people spend a week in the open, suffering from hunger and thirst. A week after the Rapid Support Forces attack on the Orchi area, thousands of displaced families are still living in the open, without shelter, food, or medicine. They sleep on hard dirt, under trees that do not protect them from the heat of the day or the cold of the night.","""Nos arboris folia comedit."" Orchi homines in aperto septimanatim morati, fame et siti laborantes. Septimana post Oppugnationem Rapidorum Auxiliarum in Orchi area, milia familiae luxatis adhuc in aperto habitant, sine tecto, cibo, medicina. Dormiunt in sordibus duris, sub arboribus, quae non tutantur a calore diei vel a frigore noctis.",https://www.aljazeera.net/politics/2026/6/23/%d8%a3%d9%83%d9%84%d9%86%d8%a7-%d8%a3%d9%88%d8%b1%d8%a7%d9%82-%d8%a7%d9%84%d8%b4%d8%ac%d8%b1-%d9%86%d8%a7%d8%b2%d8%ad%d9%88-%d8%a3%d9%88%d8%b1%d8%b4%d9%8a-%d9%8a%d9%82%d8%b6%d9%88%d9%86,https://www.aljazeera.net/wp-content/uploads/2026/06/image-1782137358.jpg?resize=1920%2C1080&quality=80,,"- (45 ) . .
 : "" . . . ""
 ()
  : 
  15 / 2026 . 10 .
 ()
. . .
 "" "" "" "" .
 "" "" "" ""
 ()
"" "" ""
 . .
 ()
. . (35 ) : "" . "". : "" . ""
 (40 ): "" . "" : "" . . ""
 . . 
 "" 10 70 80 . "".
 ()
:… [+104 chars]",,2026-06-29 05:10:13+00:00,random,,,
bd1ac9f5c8de9fc57b9f61dad0d0e0ab,2026-06-27T07:13:23Z,Earthquake,زلزال فنزويلا,www.bbc.com,ar,0.9,"Eine Mutter kommt bei der Rettung ihrer Tochter bei dem Erdbeben in Venezuela ums Leben. Bello schrieb in seinem Beitrag: „Ich werde ihr die Geschichte erzählen, wie du sie gerettet hast, meine Liebe – wie du dein Leben für unsere Tochter geopfert hast und wie du eine mutige Frau warst, die sie nie aufgegeben hat, selbst als du deinen letzten Atemzug getan hast.“",وفاة أم أثناء إنقاذ طفلتها في زلزال فنزويلا,"كتب بيلو في منشوره: ""سأروي لها قصة كيف أنقذتِها يا حبيبتي - كيف ضحيتِ بحياتك من أجل ابنتنا، وكيف كنت امرأة شجاعة لم تتخلّي عنها أبداً، حتى وأنت تلفظين أنفاسك الأخيرة"".","A mother dies while rescuing her daughter in the Venezuelan earthquake. Bello wrote in his post: “I will tell her the story of how you saved her, my love - how you sacrificed your life for our daughter, and how you were a brave woman who never gave up on her, even as you took your last breath.”","Mater mortua est, dum in Venezuelan terrae motu natam suam eripiens. Bello in statione sua scribebat: ""Nam narrabo quomodo eam servasti, amor meus - quam vitam tuam pro filia nostra immolasti, et quam fortem mulierem eras, quae numquam in eam emisisti, quem ad modum extremum spiritum sumpsisti.""",https://www.bbc.com/arabic/articles/c4gyprjx2xpo,https://ichef.bbci.co.uk/news/1200/branded_arabic/a94f/live/4a380420-71f4-11f1-9e90-3ff6dfd27be0.jpg,,"Instagram
Article Information
 .
 "" "" .
 : "" - "".
 920 3000 .
 .
: "" . "".
 : "" "".
 "" "" .
: "" "".
 .
 """" .
Instagram
.
 .
 18 "" "".
 : "" "".
 . : "" "".
 "" "".
 "" "".
 . .
<ul><li></li>… [+204 chars]",,2026-07-01 08:59:30+00:00,usgs,Venezuela,NSA,South-America
542156491268cd0a7674d0dc7c73e14a,2026-06-27T09:09:04Z,Earthquake,زلزال فنزويلا,arabic.cnn.com,ar,0.9,"Erdbeben in Venezuela... Luftaufnahmen zeigen weit verbreitete Zerstörung in einer Küstenstadt. Von Drohnen aufgenommene Luftaufnahmen zeigen eine katastrophale Szene einer einstigen Küstenstadt voller Türme und Resorts nach den beiden verheerenden Erdbeben, die diese Woche die Region heimgesucht haben. Unsere Korrespondentin Camille Rodriguez Montilla ist am Veranstaltungsort in La Guaira, Venezuela...",زلزال فنزويلا.. لقطات جوية تظهر دمارًا واسعًا في مدينة ساحلية,"تكشف لقطات جوية – التقطتها طائرات مُسيّرة – مشهداً كارثياً لمدينة كانت يوماً ساحلية تزخر بالأبراج والمنتجعات، وذلك في أعقاب الزلزالين المدمرين اللذين ضربا المنطقة هذا الأسبوع. وتتواجد مراسلتنا ""كاميل رودريغيز مونتييا"" في موقع الحدث بمدينة ""لا غوايرا"" في فنزوي…","Venezuela earthquake... Aerial footage shows widespread destruction in a coastal city. Aerial footage - taken by drones - reveals a catastrophic scene of a once coastal city full of towers and resorts, in the wake of the two devastating earthquakes that struck the region this week. Our correspondent, Camille Rodriguez Montilla, is at the event site in La Guaira, Venezuela...","Venezuela terrae motus... Aeria footage magnam stragem in urbe maritima ostendit. Aeria footage - fuci capta - perniciosam scenam manifestat quondam urbis maritimae plenae turribus et frequentibus, in casum duorum terrae motuum vastatorum qui regionem hac septimana percusserunt. Nostrum correspondente, Camille Rodriguez Montillae, est in eventu situs in La Guaira, Venezuela...",https://arabic.cnn.com/world/video/2026/06/27/v196990-venezuela-aerial-footage-shows-destruction-in-tourist-town-of-la-guaira,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/x_0,y_0,w_2408,h_1355,c_crop/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/27/images/336776.jpg",,,,2026-07-01 08:59:30+00:00,usgs,Venezuela,NSA,South-America
416ccfcfd399a946610e6e1656be0334,2026-06-27T11:34:56Z,Earthquake,زلزال فنزويلا,arabic.cnn.com,ar,0.9,"Erdbeben in Venezuela: Ein Passagierflugzeug wackelt, der Flughafen bricht zusammen und Menschen werden unter den Trümmern vermisst. Zwei schwere Erdbeben, die Venezuela erschütterten, führten zu Panik und Zerstörung, da Szenen das Zittern eines Passagierflugzeugs und Risse in der Landebahn des internationalen Flughafens Caracas dokumentierten, während die Infrastruktur erheblich beschädigt wurde.",زلزال فنزويلا.. طائرة ركاب تهتز والمطار يتشقق ومفقودون تحت الركام,أدى زلزالان قويان ضربا فنزويلا إلى حالة من الذعر والدمار، حيث وثّقت مشاهد اهتزاز طائرة ركاب وتصدعات في مدرج مطار كاراكاس الدولي، وسط أضرار واسعة في البنية التحتية.,"Venezuela earthquake: A passenger plane shakes, the airport cracks, and people are missing under the rubble. Two powerful earthquakes that struck Venezuela led to a state of panic and destruction, as scenes documented the shaking of a passenger plane and cracks in the runway of Caracas International Airport, amid extensive damage to the infrastructure.","Terraemotus Venezuela: Planum vector commovet, aeriportus rimas et homines sub ruderibus desunt. Duae terrae motus potentes qui Venezuela percusserunt ad terrorem et interitum ducti sunt, ut argumenta documenta sunt, quassatio vectoris plani et rimas pontis in Airport Caracae Internationalis, inter multa damna infrastructuram.",https://arabic.cnn.com/world/video/2026/06/27/v197000-venezuela-earthquake-update-pozzebon-stefano,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/27/images/336786.jpg",,,,2026-07-01 08:59:30+00:00,usgs,Venezuela,NSA,South-America
143070c4d75f877b1e4ed4e53709c41a,2026-06-28T13:51:28Z,Earthquake,زلزال,arabic.cnn.com,ar,0.9,"Erdbeben in Venezuela: Rettungshunde führen Suchtrupps durch die Trümmer, um Überlebende zu finden. Drei Tage nach dem Erdbeben in Venezuela suchen Rettungskräfte weiterhin in den Trümmern. In Los Palos Grandes leben einige Menschen in Zelten und warten auf die Genehmigung, nach Hause zurückzukehren, doch die Schäden an den Gebäuden sind groß. Weitere Details im Bericht des C Network-Korrespondenten…",زلزال فنزويلا.. كلاب الإنقاذ تقود فرق البحث وسط الأنقاض للعثور عن ناجين,يواصل عمال الإنقاذ البحث بين الأنقاض بعد مرور ثلاثة أيام على الزلازل التي ضربت فنزويلا. وفي لوس بالوس غراندس، يعيش بعض الأشخاص في خيام ريثما يحصلون على الموافقة للعودة إلى ديارهم، لكن الأضرار التي لحقت بالمباني جسيمة. المزيد من التفاصيل في تقرير مراسلة شبكة C…,"Venezuela earthquake: Rescue dogs lead search teams through the rubble to find survivors. Rescue workers continue to search through the rubble three days after the earthquakes struck Venezuela. In Los Palos Grandes, some people are living in tents while awaiting approval to return home, but the damage to buildings is extensive. More details in the C Network correspondent’s report…","Terraemotus in Venezuela: Libera canes ducunt inquisitionem iunctos per rudera ad reliquias inveniendas. Opifices liberate pergunt ad investigandum ruderibus tribus diebus post terrae motus Venezuela percussi. In Los Palos Grandes, quidam in tabernaculis habitant dum domum redire exspectant, sed damnum aedificiis amplum est. Plura in C Network correspondente relatione…",https://arabic.cnn.com/world/video/2026/06/28/v197056-rescue-operations-caracas-venezuela-earthquake,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/28/images/336858.jpg",,,,2026-07-01 08:59:30+00:00,random,,,
30d4da642ce9692f8334665fe6f762c4,2026-06-28T16:57:59Z,Earthquake,زلزال,arabic.cnn.com,ar,0.9,Sein Weinen wurde lauter ... Sehen Sie sich die Rettung eines Babys unter den Trümmern Tage nach dem Erdbeben in Venezuela an. Das US-Außenministerium erklärte am Samstag in einem Beitrag auf der Plattform „X“: „Trotz der nahezu unmöglichen Umstände bleibt die Hoffnung bestehen. Amerikanische Such- und Rettungsteams haben nach dem Erdbeben in Venezuela ein Kleinkind aus den Trümmern gerettet.“,علا صوت بكائه.. شاهد إنقاذ رضيع من تحت الأنقاض بعد أيام من زلزال فنزويلا,"صرحت وزارة الخارجية الأمريكية في منشور عبر منصة ""إكس""، السبت، قائلة: ""رغم الظروف شبه المستحيلة، يظل الأمل قائماً. فقد أنقذت فرق البحث والإنقاذ الأمريكية رضيعاً من تحت الأنقاض عقب الزلزال الذي ضرب فنزويلا"".","His crying became louder... Watch the rescue of a baby from under the rubble days after the Venezuelan earthquake. The US State Department stated in a post on the “X” platform, on Saturday, saying: “Despite the almost impossible circumstances, hope remains. American search and rescue teams rescued an infant from under the rubble following the earthquake that struck Venezuela.”","Clamor eius grandior factus est... Videte liberationem infantis sub ruderibus diebus post terraemotus Venezuelan. Department res publica in statione in ""X"" die Sabbati affirmavit dicens: ""Quamvis circumstantia fere impossibilia, spes manet. American quaerere et liberare iugis infantem ereptum e ruderibus post terrae motum qui Venezuela percussit.""",https://arabic.cnn.com/world/video/2026/06/28/v197061-baby-rescue-venezuela-quake-rubble-latam-intl,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/28/images/336867.jpg",,,,2026-07-01 08:59:30+00:00,random,,,
39b20ccc03e04e86d514b619d068178f,2026-06-28T23:42:09Z,Earthquake,زلزال فنزويلا,www.aljazeera.net,ar,0.9,"Erdbeben in Venezuela: Ein Mann und sein Sohn wurden nach vier Tagen gerettet und die Notfallteams kämpften gegen die Zeit. Nach dem Doppelbeben in Venezuela suchen internationale Rettungsteams weiterhin unter den Trümmern nach Überlebenden, während die Zahl der Opfer auf fast 1.500 ansteigt.",زلزال فنزويلا.. إنقاذ رجل وابنه بعد 4 أيام وفرق الطوارئ تسابق الزمن,تُواصل فرق الإنقاذ الدولية البحث عن ناجين تحت الأنقاض جرّاء الزلزال المزدوج الذي ضرب فنزويلا، في الوقت الذي يقترب فيه عدد الضحايا من 1500.,"Venezuela earthquake: A man and his son were rescued after 4 days, and emergency teams were racing against time. International rescue teams continue to search for survivors under the rubble as a result of the double earthquake that struck Venezuela, at a time when the number of victims is approaching 1,500.","Terraemotus Venezuela: Vir et filius eius post 4 dies erepti sunt, et subitis iugis contra tempus currebant. Partes internationales liberandae pergunt quaerere residuis sub ruderibus propter duplicem terrae motum qui Venezuela percussit, quo tempore numerus victimarum 1,500 appropinquat.",https://www.aljazeera.net/news/2026/6/29/%d8%a7%d9%86%d8%aa%d8%b4%d8%a7%d9%84-%d8%b1%d8%ac%d9%84-%d9%88%d8%a7%d8%a8%d9%86%d9%87-%d8%a8%d8%b9%d8%af-4-%d8%a3%d9%8a%d8%a7%d9%85-%d9%85%d9%86-%d8%b2%d9%84%d8%b2%d8%a7%d9%84,https://www.aljazeera.net/wp-content/uploads/2026/06/getty_6a41d21904-1782698521.jpg?resize=1920%2C1440,,"4 1500.
 - - .
 - - . . .
 1500 774 189 .
 50 .
 .
 - - - -  24 .
  521 86 2741 . 17 1600 .
 - 7.2 7.5 - 7 6% .
 7 300 .",,2026-07-01 08:59:30+00:00,usgs,Venezuela,NSA,South-America
19ad8da54df5a11bc2cfe66500bb4bc0,2026-06-29T11:36:40Z,Earthquake,زلزال,arabic.cnn.com,ar,0.9,"Sehen Sie ... den Moment, in dem ein Baby und seine Mutter aus den Trümmern des verheerenden Erdbebens in Venezuela gerettet wurden. Nach den beiden starken Erdbeben, die das Land mit einer Stärke von 7,2 und 7,5 auf der Richterskala erschütterten und mehr als 1.400 Todesopfer forderten, werden in Venezuela die Rettungsaktionen unter breiter internationaler Beteiligung fortgesetzt.",شاهد.. لحظة إنقاذ رضيع ووالدته من تحت أنقاض زلزال فنزويلا المدمر,تتواصل عمليات الإنقاذ في فنزويلا عقب الزلزالين القويين اللذين ضربا البلاد بقوة 7.2 و7.5 درجة على مقياس ريختر، وأسفرا عن أكثر من 1400 قتيل، وسط مشاركة دولية واسعة.,"Watch...the moment a baby and his mother were rescued from under the rubble of the devastating Venezuelan earthquake. Rescue operations continue in Venezuela following the two powerful earthquakes that struck the country with a magnitude of 7.2 and 7.5 on the Richter scale, resulting in more than 1,400 deaths, amid wide international participation.","Vigilate... In momento infans et mater eius sub ruderibus terrae motus Venezuelan vastantis erepti sunt. In Venetiola operationes liberae pergunt sequentes duos motus potentes qui patriam magnitudine 7.2 et 7.5 in scalis Turnebus percusserunt, plus quam 1,400 mortes consecutae, inter multam internationalem participationem.",https://arabic.cnn.com/world/video/2026/06/29/v197102-venezuela-earthquake-rescue-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/29/images/336937.jpg",,,,2026-07-01 08:59:30+00:00,random,,,
e2d10fdf3e038df0bc47adb36aca9219,2026-06-30T08:17:34Z,Earthquake,زلزال فنزويلا,arabic.cnn.com,ar,0.9,"Eine komplexe Operation. Beobachten Sie die Bergung eines 12-jährigen Kindes aus den Trümmern des venezolanischen Erdbebens. Ein 12-jähriger Junge wurde am Montagabend im Bundesstaat La Guaira aus den Trümmern gerettet, berichtete das ecuadorianische Such- und Rettungsteam. Von der Feuerwehr von Quito veröffentlichte Videoaufnahmen zeigten, wie Retter das Kind befreiten und auf einer Trage transportierten.",عملية معقدة.. شاهد انتشال طفل عمره 12 عامًا من تحت أنقاض زلزال فنزويلا,أفاد فريق البحث والإنقاذ الإكوادوري أنه تم إنقاذ طفل يبلغ من العمر 12 عامًا من تحت الأنقاض في ولاية لا غوايرا، مساء الاثنين. وأظهرت لقطات مصورة نشرتها إدارة إطفاء كيتو رجال الإنقاذ وهم يحررون الطفل وينقلونه على نقالة.,"A complex operation.. Watch the recovery of a 12-year-old child from under the rubble of the Venezuelan earthquake. A 12-year-old boy was rescued from rubble in La Guaira state on Monday evening, the Ecuadorian search and rescue team reported. Video footage published by the Quito Fire Department showed rescuers freeing the child and transporting him on a stretcher.","Complicata operatio.. Vide recuperationem pueri XII annorum e ruderibus terrae motus Venezuelani. Puer XII annos natus e ruderibus civitatis in La Guaira die Lunae vesperi ereptus est, inquisitionem Aequatorianam et bigas liberandi nuntiavit. Video footage editum a Department Quito Fires liberatorem ostendisse puerum liberantem et eum in lectulum transportandum.",https://arabic.cnn.com/world/video/2026/06/30/v197160-12-year-old-boy-pulled-from-rubble-in-venezuela-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/30/images/337045.jpg",,,,2026-07-01 08:59:30+00:00,usgs,Venezuela,NSA,South-America
6e9d442c5e7e2bfce56a25f760153b29,2026-06-30T08:31:58Z,Thunderstorm,برد,www.aljazeera.net,ar,0.9,"Großbritannien verlangt von Asylbewerbern die Rückerstattung von Sozialleistungen und Wohnkosten. Ein britischer Gesetzesentwurf genehmigt ein System, das Asylbewerber dazu verpflichtet, 10.000 Pfund für Unterbringungs- und Unterstützungskosten zu zahlen, ähnlich wie bei Studienkrediten. Gleichzeitig werden die Wiedereinziehungsinstrumente ausgeweitet und die Möglichkeit eines Rechtsbehelfs eingeschränkt, obwohl Zweifel an der Durchführbarkeit der Rückführung bestehen.",بريطانيا تُلزم طالبي اللجوء برد الإعانات وتكاليف السكن,يقر مشروع قانون بريطاني نظاما لإلزام طالبي اللجوء بسداد 10 آلاف جنيه لتكاليف الإقامة والدعم، على غرار قروض الطلبة، مع توسيع أدوات الاسترداد وتقليص إمكانات الطعن الحقوقي وسط تشكيك في جدوى العوائد.,"Britain requires asylum seekers to refund benefits and housing costs. A British draft law approves a system to oblige asylum seekers to pay 10,000 pounds for accommodation and support costs, similar to student loans, while expanding recovery tools and reducing the possibility of legal appeal, amid skepticism about the feasibility of the returns.","Britannia asylum conquisitor ad beneficia refugium et gratuita habitationi requirit. Lex Britannica typorum approbat rationem obligandi petentibus asylum solvendi 10,000 libras pro accommodatione et subsidio sumptuum, sicut in mutuis studentium, dum instrumenta recuperationis dilatantur et possibilitatem appellationis legalis minuunt, inter infidelitatem de facabilitate redituum.",https://www.aljazeera.net/news/2026/6/30/%d8%a8%d8%b1%d9%8a%d8%b7%d8%a7%d9%86%d9%8a%d8%a7-%d8%aa%d9%84%d8%b2%d9%85-%d8%b7%d8%a7%d9%84%d8%a8%d9%8a-%d8%a7%d9%84%d9%84%d8%ac%d9%88%d8%a1-%d8%a8%d8%b1%d8%af,https://www.aljazeera.net/wp-content/uploads/2026/06/13512156-1782813937.jpg?resize=1920%2C1440,,"10 (13231 ) .
 .
 .
 ()
"" "".
 "" . "".
 .
 10 .
 ()
50 12 .
 107 4 .
 144 23.25 . 10 50 .
 .
 10 (1150 ) .
 - - .
 "" "" "" "" .
 2023 13% 5 20 . 87% 10 .
 "" "".
 - - "" "".
 .
 5500 .
 3… [+15 chars]",,2026-07-01 17:27:51+00:00,random,,,
36752130dea3f667413500ffcfb383e7,2026-06-29T09:19:49Z,Wildfire,حرائق الغابات,arabic.cnn.com,ar,0.9,"In den Vereinigten Staaten wüten Waldbrände. Sehen Sie, was sie verursacht haben. Drei Feuerwehrleute sind beim Kampf gegen das sich schnell ausbreitende Snyder-Feuer an der Grenze zwischen Utah und Colorado ums Leben gekommen, als Waldbrände Zehntausende Hektar im Westen der Vereinigten Staaten versengt haben, was den Bundesstaat Utah dazu veranlasste, Feuerwerkskörper am 4. Juli wegen der Gefahr von Waldbränden einzuschränken.",حرائق الغابات تجتاح مناطق بالولايات المتحدة.. شاهد ما تسببت به,لقي 3 من رجال الإطفاء حتفهم أثناء مكافحة حريق سنايدر سريع الانتشار على الحدود بين يوتا وكولورادو، حيث أتت حرائق الغابات على عشرات الآلاف من الأفدنة في جميع أنحاء غرب الولايات المتحدة، مما دفع ولاية يوتا إلى تقييد الألعاب النارية في 4 يوليو وسط خطر الحرائق الش…,"Forest fires are sweeping areas of the United States.. See what they caused. Three firefighters have died while battling the fast-moving Snyder Fire on the Utah-Colorado border, as wildfires have scorched tens of thousands of acres across the western United States, prompting the state of Utah to restrict July 4 fireworks amid the danger of wildfires.","Silvae ignes areae Civitatum Americae Unitarum verrentes. Vide quid fecerint. Tres fire pugnatores mortui sunt dum Snyder Ignis in confinio Utah-Colorado dimicans rapidum movens, sicut incendia ignium decem milia iugerum per Civitates occidentales ambusserunt, statum Utae ad reprimendum Iulium 4 faces inter incendiorum periculum monentes.",https://arabic.cnn.com/miscellaneous/video/2026/06/29/v197084-firefighters-killed-as-wildfires-rage-across-the-westt-digvid,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1920,h_1008,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/29/images/336890.jpg",,,,2026-07-02 12:27:16+00:00,random,,,
72c4047ed2416818744db975f1914bd8,2026-06-28T10:35:52Z,Thunderstorm,برد,arabic.cnn.com,ar,0.9,"Nach zweitausend Jahren gelingt es Wissenschaftlern, einen archäologischen Papyrus zu lesen, der beim Ausbruch des Vulkans Vesuv verschüttet wurde. Beim Ausbruch des Vesuvs vor etwa zweitausend Jahren wurde eine Papyrusrolle verbrannt und verkohlt, und Forscher konnten sie mithilfe künstlicher Intelligenz virtuell entfalten und einen Teil des darauf geschriebenen Textes entziffern.",بعد ألفي عام.. علماء ينجحون في قراءة بردية أثرية طمرها ثوران بركان فيزوف,احترقت لفافة من ورق البردي وتفحّمت عندما ثار جبل فيزوف قبل نحو ألفي عام، وقد تمكن الباحثون من فردها افتراضيًا وفكّ جزء من النص المكتوب عليها بمساعدة الذكاء الاصطناعي.,"After two thousand years... scientists succeed in reading an archaeological papyrus that was buried by the eruption of Volcano Vesuvius. A scroll of papyrus was burned and charred when Mount Vesuvius erupted about two thousand years ago, and researchers were able to unfold it virtually and decipher part of the text written on it with the help of artificial intelligence.","Post duo milia annorum. Librum papyri combustum et ambustum, cum mons Vesuvius ante duo milia annorum erupit, et investigatores eam virtute intelligentiae artificialis inscriptam partem textui inscriptam explicare ac interpretari potuerunt.",https://arabic.cnn.com/travel/article/2026/06/28/papyrus-scroll-vesuvius-ai,"https://cnn-arabic-images.cnn.io/cloudinary/image/upload/w_1600,h_840,c_fill,q_auto,g_center/t_cnnarabic_watermark_logo_v5/cnnarabic/2026/06/28/images/336834.jpg",,"(CNN)--.
 ""PHerc. 1667"" 79 "" "" (Vesuvius Challenge) .
.Credit: EduceLab
18. 
 .
"" "" .Credit: EduceLab
. 
 .
 "" "" 2023 .
 .
 .
 "" "" .
 20 .
 : "" "".
: "" "".
 .
 : "" . . . "".
 : "" "".
 .… [+96 chars]",,2026-07-03 16:52:22+00:00,random,,,
